Channel,Energy,Alpha Channel Counts,Channel,Energy,Gamma Channel Counts,,Timestamp,Coinciding Alpha,CA Energy,Coinciding Gamma,CG Energy
441,5559.6621,60,441,37.5887,4238,,0.84,313,5486.6893,702,59.41352
442,5560.2322,63,442,37.67232,4216,,10.427,270,5462.175,958,80.82024
443,5560.8023,55,443,37.75594,4180,,0.303,314,5487.2594,417,35.58182
444,5561.3724,57,444,37.83956,4421,,0.452,471,5576.7651,1023,86.25554
445,5561.9425,48,445,37.92318,4448,,3.296,358,5512.3438,1023,86.25554
446,5562.5126,65,446,38.0068,4190,,1.127,294,5475.8574,1023,86.25554
447,5563.0827,33,447,38.09042,4335,,0.348,199,5421.6979,320,27.47068
448,5563.6528,46,448,38.17404,4268,,0.261,292,5474.7172,606,51.386
449,5564.2229,37,449,38.25766,4418,,0.529,245,5447.9225,803,67.85914
450,5564.793,47,450,38.34128,4326,,1.941,331,5496.9511,738,62.42384
451,5565.3631,46,451,38.4249,4454,,0.86,196,5419.9876,663,56.15234
452,5565.9332,39,452,38.50852,4397,,0.527,111,5371.5291,1011,85.2521
453,5566.5033,27,453,38.59214,4270,,0.898,141,5388.6321,823,69.53154
454,5567.0734,36,454,38.67576,4473,,0.071,345,5504.9325,382,32.65512
455,5567.6435,44,455,38.75938,4480,,0.086,270,5462.175,704,59.58076
456,5568.2136,37,456,38.843,4410,,7.24,355,5510.6335,1023,86.25554
457,5568.7837,34,457,38.92662,4540,,0.768,224,5435.9504,323,27.72154
458,5569.3538,30,458,39.01024,4549,,0.237,338,5500.9418,654,55.39976
459,5569.9239,40,459,39.09386,4529,,2.09,319,5490.1099,817,69.02982
460,5570.494,31,460,39.17748,4551,,1.465,340,5502.082,704,59.58076
461,5571.0641,34,461,39.2611,4627,,0.281,238,5443.9318,711,60.1661
462,5571.6342,28,462,39.34472,4620,,0.707,275,5465.0255,688,58.24284
463,5572.2043,21,463,39.42834,4726,,0.333,341,5502.6521,1023,86.25554
464,5572.7744,27,464,39.51196,4616,,0.328,293,5475.2873,732,61.92212
465,5573.3445,20,465,39.59558,4731,,0.143,99,5364.6879,684,57.90836
466,5573.9146,25,466,39.6792,4779,,0.193,305,5482.1285,695,58.82818
467,5574.4847,18,467,39.76282,4749,,0.304,263,5458.1843,331,28.3905
468,5575.0548,32,468,39.84644,4960,,0.659,174,5407.4454,663,56.15234
469,5575.6249,23,469,39.93006,4948,,0.175,342,5503.2222,691,58.4937
470,5576.195,11,470,40.01368,4877,,1.009,171,5405.7351,818,69.11344
471,5576.7651,20,471,40.0973,5052,,0.231,317,5488.9697,616,52.2222
472,5577.3352,18,472,40.18092,4839,,0.649,458,5569.3538,535,45.44898
473,5577.9053,16,473,40.26454,5074,,0.156,336,5499.8016,701,59.3299
474,5578.4754,22,474,40.34816,5108,,1.272,204,5424.5484,1023,86.25554
475,5579.0455,9,475,40.43178,5112,,0.124,321,5491.2501,746,63.0928
476,5579.6156,15,476,40.5154,5177,,7.722,373,5520.8953,1023,86.25554
477,5580.1857,10,477,40.59902,5302,,0.427,322,5491.8202,796,67.2738
478,5580.7558,13,478,40.68264,5285,,0.183,160,5399.464,670,56.73768
479,5581.3259,22,479,40.76626,5475,,0.226,294,5475.8574,680,57.57388
480,5581.896,11,480,40.84988,5371,,0.762,238,5443.9318,672,56.90492
481,5582.4661,12,481,40.9335,5332,,0.461,319,5490.1099,299,25.71466
482,5583.0362,11,482,41.01712,5520,,0.235,326,5494.1006,1023,86.25554
483,5583.6063,10,483,41.10074,5434,,0.473,341,5502.6521,538,45.69984
484,5584.1764,10,484,41.18436,5643,,8.213,310,5484.979,890,75.13408
485,5584.7465,10,485,41.26798,5703,,0.263,225,5436.5205,660,55.90148
486,5585.3166,14,486,41.3516,5576,,0.316,214,5430.2494,622,52.72392
487,5585.8867,7,487,41.43522,5696,,1.64,305,5482.1285,895,75.55218
488,5586.4568,14,488,41.51884,5716,,0.406,333,5498.0913,1023,86.25554
489,5587.0269,11,489,41.60246,5971,,1.277,401,5536.8581,1023,86.25554
490,5587.597,12,490,41.68608,5902,,0.488,259,5455.9039,667,56.48682
491,5588.1671,13,491,41.7697,6114,,0.598,363,5515.1943,679,57.49026
492,5588.7372,11,492,41.85332,6098,,0.7,227,5437.6607,737,62.34022
493,5589.3073,5,493,41.93694,6141,,0.561,271,5462.7451,733,62.00574
494,5589.8774,4,494,42.02056,6017,,11.969,427,5551.6807,1023,86.25554
495,5590.4475,8,495,42.10418,6374,,0.319,239,5444.5019,663,56.15234
496,5591.0176,9,496,42.1878,6276,,0.525,253,5452.4833,167,14.67682
497,5591.5877,7,497,42.27142,6501,,0.822,124,5378.9404,682,57.74112
498,5592.1578,11,498,42.35504,6338,,0.383,255,5453.6235,608,51.55324
499,5592.7279,5,499,42.43866,6554,,0.6,246,5448.4926,656,55.567
500,5593.298,10,500,42.52228,6579,,0.37,266,5459.8946,267,23.03882
501,5593.8681,5,501,42.6059,6601,,0.437,347,5506.0727,767,64.84882
502,5594.4382,6,502,42.68952,6624,,0.541,372,5520.3252,728,61.58764
503,5595.0083,6,503,42.77314,6830,,0.523,261,5457.0441,81,7.4855
504,5595.5784,5,504,42.85676,6984,,0.241,304,5481.5584,656,55.567
505,5596.1485,9,505,42.94038,6990,,0.451,237,5443.3617,819,69.19706
506,5596.7186,6,506,43.024,7076,,2.135,271,5462.7451,812,68.61172
507,5597.2887,6,507,43.10762,7135,,4.506,456,5568.2136,1023,86.25554
508,5597.8588,8,508,43.19124,7171,,10.734,309,5484.4089,1023,86.25554
509,5598.4289,6,509,43.27486,7324,,0.733,346,5505.5026,1023,86.25554
510,5598.999,5,510,43.35848,7061,,0.341,290,5473.577,647,54.81442
511,5599.5691,3,511,43.4421,8173,,0.512,324,5492.9604,694,58.74456
512,5600.1392,9,512,43.52572,7483,,0.298,131,5382.9311,703,59.49714
513,5600.7093,13,513,43.60934,7537,,0.483,284,5470.1564,613,51.97134
514,5601.2794,9,514,43.69296,7566,,0.337,202,5423.4082,710,60.08248
515,5601.8495,6,515,43.77658,7666,,0.553,256,5454.1936,785,66.35398
516,5602.4196,4,516,43.8602,7829,,0.663,416,5545.4096,1023,86.25554
517,5602.9897,6,517,43.94382,7744,,5.422,212,5429.1092,1023,86.25554
518,5603.5598,5,518,44.02744,7890,,0.501,322,5491.8202,615,52.13858
519,5604.1299,6,519,44.11106,8024,,6.606,315,5487.8295,892,75.30132
520,5604.7,5,520,44.19468,8149,,6.612,290,5473.577,691,58.4937
521,5605.2701,4,521,44.2783,8310,,0.278,358,5512.3438,1023,86.25554
522,5605.8402,8,522,44.36192,8315,,0.427,274,5464.4554,679,57.49026
523,5606.4103,3,523,44.44554,8581,,0.606,453,5566.5033,1023,86.25554
524,5606.9804,5,524,44.52916,8472,,0.18,251,5451.3431,320,27.47068
525,5607.5505,5,525,44.61278,8558,,0.118,464,5572.7744,1023,86.25554
526,5608.1206,5,526,44.6964,8640,,1.473,341,5502.6521,866,73.1272
527,5608.6907,3,527,44.78002,8927,,0.395,270,5462.175,745,63.00918
528,5609.2608,6,528,44.86364,9139,,0.444,289,5473.0069,757,64.01262
529,5609.8309,5,529,44.94726,9163,,1.275,289,5473.0069,717,60.66782
530,5610.401,5,530,45.03088,9153,,1.339,336,5499.8016,696,58.9118
531,5610.9711,8,531,45.1145,9357,,0.351,179,5410.2959,89,8.15446
532,5611.5412,7,532,45.19812,9325,,0.363,303,5480.9883,722,61.08592
533,5612.1113,12,533,45.28174,9503,,0.444,390,5530.587,1023,86.25554
534,5612.6814,3,534,45.36536,9640,,0.956,371,5519.7551,1023,86.25554
535,5613.2515,4,535,45.44898,9902,,0.753,353,5509.4933,722,61.08592
536,5613.8216,3,536,45.5326,9837,,0.14,332,5497.5212,197,17.18542
537,5614.3917,6,537,45.61622,9930,,0.255,289,5473.0069,720,60.91868
538,5614.9618,6,538,45.69984,10130,,0.849,356,5511.2036,728,61.58764
539,5615.5319,9,539,45.78346,10435,,0.3,279,5467.3059,831,70.2005
540,5616.102,4,540,45.86708,10543,,0.251,313,5486.6893,693,58.66094
541,5616.6721,2,541,45.9507,10619,,0.756,248,5449.6328,730,61.75488
542,5617.2422,2,542,46.03432,10756,,0.479,172,5406.3052,695,58.82818
543,5617.8123,5,543,46.11794,10904,,0.242,340,5502.082,642,54.39632
544,5618.3824,1,544,46.20156,10966,,0.16,218,5432.5298,600,50.88428
545,5618.9525,2,545,46.28518,11376,,0.173,250,5450.773,748,63.26004
546,5619.5226,3,546,46.3688,11372,,0.071,324,5492.9604,718,60.75144
547,5620.0927,6,547,46.45242,11636,,0.647,294,5475.8574,740,62.59108
548,5620.6628,2,548,46.53604,11783,,0.423,280,5467.876,280,24.12588
549,5621.2329,7,549,46.61966,12107,,5.812,402,5537.4282,1023,86.25554
550,5621.803,5,550,46.70328,12001,,0.424,240,5445.072,709,59.99886
551,5622.3731,4,551,46.7869,12378,,0.75,375,5522.0355,757,64.01262
552,5622.9432,3,552,46.87052,12322,,1.409,382,5526.0262,1023,86.25554
553,5623.5133,1,553,46.95414,12504,,0.417,353,5509.4933,528,44.86364
554,5624.0834,5,554,47.03776,12603,,0.156,349,5507.2129,716,60.5842
555,5624.6535,5,555,47.12138,12891,,3.921,406,5539.7086,1023,86.25554
556,5625.2236,4,556,47.205,13182,,0.696,214,5430.2494,607,51.46962
557,5625.7937,5,557,47.28862,13167,,0.956,292,5474.7172,806,68.11
558,5626.3638,3,558,47.37224,13443,,1.84,279,5467.3059,833,70.36774
559,5626.9339,4,559,47.45586,13876,,0.105,282,5469.0162,173,15.17854
560,5627.504,4,560,47.53948,13932,,0.879,131,5382.9311,383,32.73874
561,5628.0741,11,561,47.6231,13896,,0.702,295,5476.4275,710,60.08248
562,5628.6442,1,562,47.70672,14274,,0.202,310,5484.979,697,58.99542
563,5629.2143,3,563,47.79034,14504,,0.823,372,5520.3252,708,59.91524
564,5629.7844,7,564,47.87396,14986,,0.769,344,5504.3624,728,61.58764
565,5630.3545,4,565,47.95758,14919,,0.162,247,5449.0627,757,64.01262
566,5630.9246,7,566,48.0412,14967,,0.121,332,5497.5212,704,59.58076
567,5631.4947,4,567,48.12482,15435,,11.024,308,5483.8388,1023,86.25554
568,5632.0648,2,568,48.20844,15649,,0.093,349,5507.2129,811,68.5281
569,5632.6349,3,569,48.29206,15871,,1.811,420,5547.69,1023,86.25554
570,5633.205,7,570,48.37568,16136,,0.5,239,5444.5019,670,56.73768
571,5633.7751,7,571,48.4593,16557,,0.32,258,5455.3338,585,49.62998
572,5634.3452,4,572,48.54292,16671,,5.653,364,5515.7644,1023,86.25554
573,5634.9153,3,573,48.62654,17095,,0.629,302,5480.4182,794,67.10656
574,5635.4854,3,574,48.71016,17286,,1.43,304,5481.5584,838,70.78584
575,5636.0555,3,575,48.79378,17641,,0.517,220,5433.67,642,54.39632
576,5636.6256,6,576,48.8774,17813,,0.198,342,5503.2222,708,59.91524
577,5637.1957,4,577,48.96102,18466,,0.462,295,5476.4275,637,53.97822
578,5637.7658,3,578,49.04464,18441,,0.097,325,5493.5305,668,56.57044
579,5638.3359,4,579,49.12826,18638,,0.126,311,5485.5491,669,56.65406
580,5638.906,6,580,49.21188,18887,,0.445,310,5484.979,457,38.92662
581,5639.4761,4,581,49.2955,19118,,0.433,285,5470.7265,778,65.76864
582,5640.0462,2,582,49.37912,19471,,0.535,310,5484.979,735,62.17298
583,5640.6163,2,583,49.46274,19942,,0.371,356,5511.2036,726,61.4204
584,5641.1864,2,584,49.54636,20333,,0.567,272,5463.3152,395,33.74218
585,5641.7565,4,585,49.62998,20600,,0.144,307,5483.2687,698,59.07904
586,5642.3266,4,586,49.7136,20827,,0.615,208,5426.8288,369,31.56806
587,5642.8967,3,587,49.79722,21372,,0.616,279,5467.3059,785,66.35398
588,5643.4668,1,588,49.88084,21756,,11.067,277,5466.1657,1023,86.25554
589,5644.0369,4,589,49.96446,22051,,0.434,299,5478.7079,302,25.96552
590,5644.607,4,590,50.04808,22115,,0.421,231,5439.9411,758,64.09624
591,5645.1771,3,591,50.1317,22919,,0.24,407,5540.2787,638,54.06184
592,5645.7472,7,592,50.21532,23108,,0.676,191,5417.1371,810,68.44448
593,5646.3173,5,593,50.29894,23789,,0.371,247,5449.0627,666,56.4032
594,5646.8874,3,594,50.38256,23867,,0.369,211,5428.5391,695,58.82818
595,5647.4575,5,595,50.46618,24367,,0.237,310,5484.979,667,56.48682
596,5648.0276,1,596,50.5498,24697,,0.246,372,5520.3252,433,36.91974
597,5648.5977,0,597,50.63342,25371,,0.342,353,5509.4933,447,38.09042
598,5649.1678,7,598,50.71704,25394,,0.308,343,5503.7923,657,55.65062
599,5649.7379,2,599,50.80066,25895,,1.783,259,5455.9039,776,65.6014
600,5650.308,0,600,50.88428,26322,,0.281,324,5492.9604,758,64.09624
601,5650.8781,5,601,50.9679,26857,,0.439,258,5455.3338,635,53.81098
602,5651.4482,2,602,51.05152,27129,,0.38,256,5454.1936,675,57.15578
603,5652.0183,3,603,51.13514,27954,,0.247,301,5479.8481,692,58.57732
604,5652.5884,3,604,51.21876,28176,,0.563,252,5451.9132,1023,86.25554
605,5653.1585,3,605,51.30238,28343,,0.333,275,5465.0255,658,55.73424
606,5653.7286,3,606,51.386,28785,,0.174,262,5457.6142,741,62.6747
607,5654.2987,5,607,51.46962,29668,,1.375,430,5553.391,1023,86.25554
608,5654.8688,2,608,51.55324,29929,,0.742,274,5464.4554,770,65.09968
609,5655.4389,2,609,51.63686,30413,,2.516,158,5398.3238,952,80.31852
610,5656.009,3,610,51.72048,30826,,0.78,360,5513.484,744,62.92556
611,5656.5791,4,611,51.8041,31543,,0.043,336,5499.8016,726,61.4204
612,5657.1492,3,612,51.88772,31988,,0.609,286,5471.2966,681,57.6575
613,5657.7193,8,613,51.97134,32480,,0.968,322,5491.8202,681,57.6575
614,5658.2894,5,614,52.05496,32767,,0.297,220,5433.67,693,58.66094
615,5658.8595,4,615,52.13858,33570,,1.765,314,5487.2594,1023,86.25554
616,5659.4296,7,616,52.2222,34530,,0.139,383,5526.5963,408,34.82924
617,5659.9997,1,617,52.30582,34697,,0.311,325,5493.5305,715,60.50058
618,5660.5698,2,618,52.38944,34902,,0.277,322,5491.8202,728,61.58764
619,5661.1399,2,619,52.47306,36018,,0.308,312,5486.1192,682,57.74112
620,5661.71,1,620,52.55668,35968,,0.319,217,5431.9597,763,64.51434
621,5662.2801,4,621,52.6403,37168,,0.198,290,5473.577,702,59.41352
622,5662.8502,2,622,52.72392,37114,,0.197,288,5472.4368,642,54.39632
623,5663.4203,9,623,52.80754,38110,,0.333,320,5490.68,962,81.15472
624,5663.9904,1,624,52.89116,38005,,6.491,291,5474.1471,1023,86.25554
625,5664.5605,5,625,52.97478,38883,,1.268,277,5466.1657,841,71.0367
626,5665.1306,1,626,53.0584,39420,,0.147,292,5474.7172,685,57.99198
627,5665.7007,3,627,53.14202,40185,,0.458,119,5376.0899,658,55.73424
628,5666.2708,3,628,53.22564,40524,,0.313,337,5500.3717,703,59.49714
629,5666.8409,1,629,53.30926,41150,,0.145,63,5344.1643,501,42.6059
630,5667.411,2,630,53.39288,41778,,0.13,249,5450.2029,650,55.06528
631,5667.9811,5,631,53.4765,43398,,1.913,259,5455.9039,951,80.2349
632,5668.5512,1,632,53.56012,43137,,2.916,85,5356.7065,778,65.76864
633,5669.1213,4,633,53.64374,43569,,0.575,235,5442.2215,664,56.23596
634,5669.6914,3,634,53.72736,44384,,1.417,199,5421.6979,697,58.99542
635,5670.2615,2,635,53.81098,45344,,0.309,237,5443.3617,676,57.2394
636,5670.8316,2,636,53.8946,45400,,0.758,193,5418.2773,644,54.56356
637,5671.4017,4,637,53.97822,46107,,0.52,338,5500.9418,714,60.41696
638,5671.9718,1,638,54.06184,46546,,0.373,117,5374.9497,691,58.4937
639,5672.5419,1,639,54.14546,45661,,0.581,375,5522.0355,512,43.52572
640,5673.112,2,640,54.22908,47356,,0.214,382,5526.0262,1023,86.25554
641,5673.6821,1,641,54.3127,48840,,0.287,305,5482.1285,160,14.09148
642,5674.2522,1,642,54.39632,48910,,0.169,338,5500.9418,724,61.25316
643,5674.8223,2,643,54.47994,49952,,0.445,276,5465.5956,582,49.37912
644,5675.3924,4,644,54.56356,50222,,0.324,349,5507.2129,710,60.08248
645,5675.9625,6,645,54.64718,50760,,0.312,345,5504.9325,720,60.91868
646,5676.5326,1,646,54.7308,51150,,2.294,324,5492.9604,1009,85.08486
647,5677.1027,1,647,54.81442,52683,,2.637,395,5533.4375,1023,86.25554
648,5677.6728,3,648,54.89804,52551,,0.117,283,5469.5863,613,51.97134
649,5678.2429,5,649,54.98166,52807,,0.231,318,5489.5398,703,59.49714
650,5678.813,3,650,55.06528,53960,,0.19,313,5486.6893,568,48.20844
651,5679.3831,0,651,55.1489,55241,,0.286,253,5452.4833,754,63.76176
652,5679.9532,4,652,55.23252,55122,,0.156,182,5412.0062,709,59.99886
653,5680.5233,1,653,55.31614,55558,,0.433,256,5454.1936,581,49.2955
654,5681.0934,5,654,55.39976,55676,,8.03,361,5514.0541,1023,86.25554
655,5681.6635,1,655,55.48338,57285,,0.546,304,5481.5584,714,60.41696
656,5682.2336,1,656,55.567,57116,,8.732,316,5488.3996,1023,86.25554
657,5682.8037,2,657,55.65062,57470,,0.665,293,5475.2873,486,41.3516
658,5683.3738,0,658,55.73424,58064,,0.401,284,5470.1564,1023,86.25554
659,5683.9439,1,659,55.81786,59348,,0.124,292,5474.7172,791,66.8557
660,5684.514,4,660,55.90148,59520,,0.182,297,5477.5677,618,52.38944
661,5685.0841,2,661,55.9851,59706,,0.103,286,5471.2966,360,30.81548
662,5685.6542,4,662,56.06872,60416,,0.342,194,5418.8474,372,31.81892
663,5686.2243,2,663,56.15234,61839,,0.601,183,5412.5763,620,52.55668
664,5686.7944,2,664,56.23596,61471,,0.124,331,5496.9511,680,57.57388
665,5687.3645,1,665,56.31958,62510,,0.336,298,5478.1378,619,52.47306
666,5687.9346,1,666,56.4032,62008,,1.26,344,5504.3624,1023,86.25554
667,5688.5047,3,667,56.48682,63540,,0.617,210,5427.969,333,28.55774
668,5689.0748,1,668,56.57044,63568,,0.492,377,5523.1757,378,32.32064
669,5689.6449,2,669,56.65406,63863,,0.376,285,5470.7265,734,62.08936
670,5690.215,4,670,56.73768,64315,,1.584,374,5521.4654,951,80.2349
671,5690.7851,4,671,56.8213,65467,,0.085,275,5465.0255,294,25.29656
672,5691.3552,3,672,56.90492,64751,,0.467,326,5494.1006,1023,86.25554
673,5691.9253,3,673,56.98854,65734,,0.562,287,5471.8667,753,63.67814
674,5692.4954,1,674,57.07216,66127,,3.016,379,5524.3159,781,66.0195
675,5693.0655,0,675,57.15578,66859,,0.526,321,5491.2501,722,61.08592
676,5693.6356,0,676,57.2394,66958,,0.397,233,5441.0813,538,45.69984
677,5694.2057,3,677,57.32302,67172,,1.966,256,5454.1936,1023,86.25554
678,5694.7758,1,678,57.40664,67748,,0.681,264,5458.7544,708,59.91524
679,5695.3459,2,679,57.49026,69019,,0.491,357,5511.7737,719,60.83506
680,5695.916,1,680,57.57388,68207,,0.258,222,5434.8102,751,63.5109
681,5696.4861,2,681,57.6575,68283,,0.478,338,5500.9418,794,67.10656
682,5697.0562,2,682,57.74112,68680,,0.216,322,5491.8202,672,56.90492
683,5697.6263,1,683,57.82474,70027,,0.279,296,5476.9976,706,59.748
684,5698.1964,0,684,57.90836,69705,,1.784,345,5504.9325,1023,86.25554
685,5698.7665,1,685,57.99198,69382,,0.319,242,5446.2122,668,56.57044
686,5699.3366,0,686,58.0756,69788,,0.735,287,5471.8667,363,31.06634
687,5699.9067,1,687,58.15922,70902,,0.415,186,5414.2866,743,62.84194
688,5700.4768,3,688,58.24284,70265,,2.94,276,5465.5956,776,65.6014
689,5701.0469,0,689,58.32646,70037,,0.236,396,5534.0076,1023,86.25554
690,5701.617,3,690,58.41008,70967,,0.113,333,5498.0913,791,66.8557
691,5702.1871,0,691,58.4937,71384,,8.049,138,5386.9218,1023,86.25554
692,5702.7572,1,692,58.57732,70833,,0.239,323,5492.3903,455,38.75938
693,5703.3273,0,693,58.66094,70913,,0.303,302,5480.4182,648,54.89804
694,5703.8974,0,694,58.74456,71413,,0.765,383,5526.5963,711,60.1661
695,5704.4675,0,695,58.82818,71933,,0.39,97,5363.5477,724,61.25316
696,5705.0376,0,696,58.9118,71569,,0.28,337,5500.3717,633,53.64374
697,5705.6077,0,697,58.99542,71262,,1.635,299,5478.7079,732,61.92212
698,5706.1778,0,698,59.07904,70783,,0.253,423,5549.4003,1023,86.25554
699,5706.7479,1,699,59.16266,71691,,0.168,332,5497.5212,744,62.92556
700,5707.318,1,700,59.24628,71017,,1.229,315,5487.8295,1023,86.25554
701,5707.8881,0,701,59.3299,71156,,0.077,254,5453.0534,647,54.81442
702,5708.4582,0,702,59.41352,70557,,0.823,247,5449.0627,688,58.24284
703,5709.0283,1,703,59.49714,72571,,0.398,229,5438.8009,179,15.68026
704,5709.5984,2,704,59.58076,70160,,0.421,430,5553.391,1023,86.25554
705,5710.1685,2,705,59.66438,71077,,0.491,361,5514.0541,853,72.04014
706,5710.7386,1,706,59.748,70127,,8.127,234,5441.6514,780,65.93588
707,5711.3087,1,707,59.83162,70876,,0.512,280,5467.876,734,62.08936
708,5711.8788,0,708,59.91524,70712,,0.14,265,5459.3245,611,51.8041
709,5712.4489,1,709,59.99886,69692,,0.601,212,5429.1092,769,65.01606
710,5713.019,0,710,60.08248,69835,,0.728,165,5402.3145,985,83.07798
711,5713.5891,0,711,60.1661,70479,,0.76,374,5521.4654,476,40.5154
712,5714.1592,0,712,60.24972,69465,,0.198,66,5345.8746,555,47.12138
713,5714.7293,0,713,60.33334,69157,,1.062,205,5425.1185,822,69.44792
714,5715.2994,0,714,60.41696,68722,,0.388,276,5465.5956,584,49.54636
715,5715.8695,0,715,60.50058,68830,,0.481,309,5484.4089,600,50.88428
716,5716.4396,1,716,60.5842,68094,,0.357,379,5524.3159,370,31.65168
717,5717.0097,1,717,60.66782,68207,,0.194,238,5443.9318,655,55.48338
718,5717.5798,0,718,60.75144,67280,,0.136,354,5510.0634,706,59.748
719,5718.1499,0,719,60.83506,67792,,0.785,261,5457.0441,711,60.1661
720,5718.72,0,720,60.91868,66627,,0.58,290,5473.577,802,67.77552
721,5719.2901,1,721,61.0023,66042,,0.433,315,5487.8295,798,67.44104
722,5719.8602,0,722,61.08592,65899,,0.307,309,5484.4089,673,56.98854
723,5720.4303,0,723,61.16954,65798,,0.324,337,5500.3717,199,17.35266
724,5721.0004,0,724,61.25316,65138,,0.496,153,5395.4733,749,63.34366
725,5721.5705,1,725,61.33678,64253,,2.625,345,5504.9325,801,67.6919
726,5722.1406,1,726,61.4204,63346,,0.095,324,5492.9604,734,62.08936
727,5722.7107,1,727,61.50402,64176,,0.125,252,5451.9132,782,66.10312
728,5723.2808,0,728,61.58764,62896,,0.154,353,5509.4933,518,44.02744
729,5723.8509,0,729,61.67126,62856,,0.305,366,5516.9046,1023,86.25554
730,5724.421,0,730,61.75488,61738,,4.408,424,5549.9704,1023,86.25554
731,5724.9911,1,731,61.8385,61984,,0.33,253,5452.4833,703,59.49714
732,5725.5612,0,732,61.92212,60828,,3.172,336,5499.8016,1023,86.25554
733,5726.1313,0,733,62.00574,60825,,0.967,301,5479.8481,207,18.02162
734,5726.7014,1,734,62.08936,59392,,0.644,330,5496.381,504,42.85676
735,5727.2715,0,735,62.17298,60218,,0.115,352,5508.9232,545,46.28518
736,5727.8416,0,736,62.2566,58102,,0.333,351,5508.3531,595,50.46618
737,5728.4117,0,737,62.34022,58014,,0.283,246,5448.4926,663,56.15234
